Local Time,City,Country Code,Timezone,PM25,AQI,SO2,NO2,CO,O3,PM10,Temperature,Humidity,WindSpeed,Pressure,Precipitation,Clouds,UV Index
2013-01-02 03:00:00,Beijing,CN,Asia/Shanghai,92.3,147,40.3,73.3,1160.9,98.3,144.0,2.0,82.0,14.4,1006.2,0.0,14,8.0
2013-01-02 04:00:00,Beijing,CN,Asia/Shanghai,86.2,134,36.2,78.0,1212.4,55.9,124.2,29.9,22.7,0.5,1005.2,0.0,17,6.0
2013-01-02 05:00:00,Beijing,CN,Asia/Shanghai,118.0,170,57.0,88.5,1501.9,38.9,192.4,18.9,30.0,4.8,993.0,0.0,1,1.0
2013-01-02 06:00:00,Beijing,CN,Asia/Shanghai,168.9,253,72.1,131.1,1983.8,48.8,270.4,10.6,43.7,6.9,1025.6,0.0,12,6.0
2013-01-02 07:00:00,Beijing,CN,Asia/Shanghai,139.6,200,60.7,95.9,1728.5,67.5,208.7,2.1,68.1,7.2,1017.8,0.0,13,10.0
2013-01-02 08:00:00,Beijing,CN,Asia/Shanghai,180.3,268,80.6,126.4,2067.9,47.7,284.1,1.7,68.4,10.5,1008.2,0.0,67,5.0
2013-01-02 09:00:00,Beijing,CN,Asia/Shanghai,109.2,154,45.4,95.0,1356.0,63.9,189.2,5.8,84.3,8.9,1006.8,0.0,32,5.0
2013-01-02 10:00:00,Beijing,CN,Asia/Shanghai,90.5,141,39.1,75.4,1167.9,58.4,141.7,7.4,80.2,3.8,1012.3,0.0,74,4.0
2013-01-02 11:00:00,Beijing,CN,Asia/Shanghai,49.2,86,23.8,52.4,758.6,24.3,93.4,9.1,81.7,14.7,999.3,0.0,58,1.0
2013-01-02 12:00:00,Beijing,CN,Asia/Shanghai,74.7,114,34.0,60.5,1120.0,63.3,108.5,10.4,54.4,10.6,1006.1,0.0,69,5.0
2013-01-02 13:00:00,Beijing,CN,Asia/Shanghai,50.6,92,24.5,50.7,813.8,98.0,96.5,18.2,55.3,11.0,997.9,0.0,47,9.0
2013-01-02 14:00:00,Beijing,CN,Asia/Shanghai,53.1,92,30.6,48.0,796.1,55.8,85.3,4.1,84.1,3.2,1011.3,0.0,24,6.0
2013-01-02 15:00:00,Beijing,CN,Asia/Shanghai,47.5,89,24.7,62.2,919.6,71.1,95.7,3.1,52.2,5.1,997.8,0.0,14,3.0
2013-01-02 16:00:00,Beijing,CN,Asia/Shanghai,135.5,204,60.6,103.7,1681.3,29.5,216.9,30.5,85.4,9.7,1006.8,0.0,89,7.0
2013-01-02 17:00:00,Beijing,CN,Asia/Shanghai,135.6,196,61.8,107.9,1633.1,90.2,216.4,32.0,45.8,9.0,1024.7,0.0,39,7.0
2013-01-02 18:00:00,Beijing,CN,Asia/Shanghai,150.1,232,68.0,115.1,1901.8,76.1,253.3,30.2,48.6,14.7,1019.2,0.0,16,8.0
2013-01-02 19:00:00,Beijing,CN,Asia/Shanghai,166.5,249,74.3,125.0,1966.4,77.5,263.0,-3.5,20.7,9.2,1001.1,0.0,21,8.0
2013-01-02 20:00:00,Beijing,CN,Asia/Shanghai,246.1,362,105.9,176.0,2780.7,46.4,392.3,34.6,32.9,1.7,1001.5,0.0,31,6.0
2013-01-02 21:00:00,Beijing,CN,Asia/Shanghai,181.2,264,77.6,130.6,2109.9,78.3,288.4,31.1,85.8,3.2,1027.3,0.0,49,0.0
2013-01-02 22:00:00,Beijing,CN,Asia/Shanghai,154.2,234,67.1,101.0,1742.2,52.9,258.5,7.1,62.6,0.4,1016.9,0.0,63,2.0
2013-01-02 23:00:00,Beijing,CN,Asia/Shanghai,183.2,277,78.9,127.1,2107.1,25.7,284.3,32.3,48.3,8.1,1001.7,0.0,49,2.0
2013-01-03 00:00:00,Beijing,CN,Asia/Shanghai,161.8,246,67.5,118.4,1888.0,32.0,262.9,5.1,68.5,11.7,1006.2,0.0,81,4.0
2013-01-03 01:00:00,Beijing,CN,Asia/Shanghai,126.1,198,55.0,101.9,1497.8,92.1,207.0,23.9,79.1,5.1,1000.5,0.0,86,9.0
2013-01-03 02:00:00,Beijing,CN,Asia/Shanghai,118.1,180,52.2,98.0,1510.3,71.2,189.5,9.5,44.7,7.2,1017.2,0.0,70,1.0
2013-01-03 03:00:00,Beijing,CN,Asia/Shanghai,159.7,236,65.6,120.4,1833.9,40.3,259.2,33.0,49.9,9.8,1006.4,0.0,32,4.0
2013-01-03 04:00:00,Beijing,CN,Asia/Shanghai,140.6,202,61.2,105.2,1610.6,87.9,218.5,0.2,39.4,3.2,990.4,0.0,26,10.0
2013-01-03 05:00:00,Beijing,CN,Asia/Shanghai,118.7,169,53.9,84.3,1510.7,25.1,190.6,15.2,75.8,11.1,1020.4,0.0,36,4.0
2013-01-03 06:00:00,Beijing,CN,Asia/Shanghai,137.4,225,60.6,104.7,1677.8,54.2,208.2,0.8,64.5,12.4,1018.0,0.0,93,5.0
2013-01-03 07:00:00,Beijing,CN,Asia/Shanghai,150.7,226,65.6,107.4,1865.1,86.1,250.1,20.7,57.0,5.2,990.2,0.0,50,2.0
2013-01-03 08:00:00,Beijing,CN,Asia/Shanghai,136.1,199,60.4,100.8,1643.3,86.8,215.3,18.6,31.2,6.4,1022.2,0.0,92,7.0
2013-01-03 09:00:00,Beijing,CN,Asia/Shanghai,144.7,212,62.4,112.1,1743.5,84.4,226.7,22.5,48.5,6.8,1024.2,0.0,54,1.0
2013-01-03 10:00:00,Beijing,CN,Asia/Shanghai,51.0,75,26.6,47.0,856.9,46.9,82.5,15.8,44.0,12.8,1027.1,0.0,29,6.0
2013-01-03 11:00:00,Beijing,CN,Asia/Shanghai,41.1,59,22.0,44.6,727.0,46.5,63.8,-2.2,52.2,2.9,992.1,0.0,97,0.0
2013-01-03 12:00:00,Beijing,CN,Asia/Shanghai,152.1,224,65.1,105.5,1792.7,74.4,242.1,29.5,88.5,13.4,1013.6,0.0,6,7.0
2013-01-03 13:00:00,Beijing,CN,Asia/Shanghai,101.0,155,46.1,77.8,1321.3,94.7,171.7,14.8,33.8,11.3,1022.0,0.0,33,7.0
2013-01-03 14:00:00,Beijing,CN,Asia/Shanghai,70.1,105,28.6,76.2,920.9,61.9,112.8,34.0,82.3,11.3,1018.5,0.0,37,9.0
2013-01-03 15:00:00,Beijing,CN,Asia/Shanghai,82.2,135,37.8,66.9,1162.6,22.5,137.7,16.1,88.9,11.7,1016.0,0.0,68,10.0
2013-01-03 16:00:00,Beijing,CN,Asia/Shanghai,38.0,53,17.9,42.1,750.4,63.4,34.4,7.8,20.1,1.9,1002.6,0.0,47,4.0
2013-01-03 17:00:00,Beijing,CN,Asia/Shanghai,69.5,122,29.8,62.9,977.2,71.1,112.6,25.0,89.0,10.8,1011.0,0.0,73,1.0
2013-01-03 18:00:00,Beijing,CN,Asia/Shanghai,182.2,280,74.3,123.9,2155.6,81.4,285.8,11.6,48.3,9.9,1005.4,0.0,84,2.0
2013-01-03 19:00:00,Beijing,CN,Asia/Shanghai,90.4,134,41.1,80.4,1208.4,40.8,144.7,25.5,89.9,1.2,1000.5,0.0,64,2.0
2013-01-03 20:00:00,Beijing,CN,Asia/Shanghai,255.4,401,108.5,177.6,2852.4,40.4,408.8,-3.2,74.1,10.4,1002.2,0.0,66,10.0
2013-01-03 21:00:00,Beijing,CN,Asia/Shanghai,210.8,332,88.4,152.8,2349.1,35.3,330.7,12.7,79.9,12.0,1021.3,0.0,41,2.0
2013-01-03 22:00:00,Beijing,CN,Asia/Shanghai,127.4,199,55.6,90.5,1603.8,34.3,205.8,3.7,48.4,12.0,1018.9,0.0,9,1.0
2013-01-03 23:00:00,Beijing,CN,Asia/Shanghai,142.9,217,62.3,100.9,1686.2,26.5,230.0,13.8,28.9,2.7,997.3,0.0,10,4.0
2013-01-04 00:00:00,Beijing,CN,Asia/Shanghai,131.3,207,55.4,93.9,1560.3,89.6,230.2,31.2,40.1,6.6,1002.3,0.0,95,4.0
2013-01-04 01:00:00,Beijing,CN,Asia/Shanghai,70.1,117,32.7,58.6,969.0,22.6,102.8,13.0,28.8,5.2,1012.3,0.0,52,5.0
2013-01-04 02:00:00,Beijing,CN,Asia/Shanghai,111.0,183,49.1,86.0,1448.3,41.2,173.6,18.7,28.6,6.8,1019.0,0.0,83,8.0
2013-01-04 03:00:00,Beijing,CN,Asia/Shanghai,116.3,174,51.2,92.1,1437.4,76.9,186.2,12.3,56.9,0.8,1014.5,0.0,79,1.0
2013-01-04 04:00:00,Beijing,CN,Asia/Shanghai,31.5,38,17.8,40.2,626.7,89.9,63.6,22.5,41.3,13.9,1000.8,0.0,51,4.0
2013-01-04 05:00:00,Beijing,CN,Asia/Shanghai,79.5,111,37.8,60.2,1169.6,22.8,143.8,2.3,74.6,10.0,1027.6,0.0,86,9.0
2013-01-04 06:00:00,Beijing,CN,Asia/Shanghai,105.6,149,45.6,84.9,1337.8,52.4,172.1,17.3,56.7,14.1,1029.1,0.0,28,7.0
2013-01-04 07:00:00,Beijing,CN,Asia/Shanghai,186.2,280,75.8,121.6,2190.5,99.4,289.5,0.4,82.2,5.6,1015.4,0.0,44,2.0
2013-01-04 08:00:00,Beijing,CN,Asia/Shanghai,159.5,250,65.5,106.2,1935.5,58.7,251.6,12.0,74.2,9.3,1020.6,0.0,23,2.0
2013-01-04 09:00:00,Beijing,CN,Asia/Shanghai,65.4,116,33.4,61.5,883.5,26.9,108.5,24.6,28.4,3.5,1006.0,0.0,43,8.0
2013-01-04 10:00:00,Beijing,CN,Asia/Shanghai,199.2,294,85.8,135.5,2333.3,41.6,316.3,5.1,75.2,0.3,1028.8,0.0,66,4.0
2013-01-04 11:00:00,Beijing,CN,Asia/Shanghai,56.0,90,27.9,59.0,834.5,93.9,94.8,4.9,32.2,6.3,1025.9,0.0,83,6.0
2013-01-04 12:00:00,Beijing,CN,Asia/Shanghai,110.3,184,46.3,85.9,1347.4,65.1,185.3,31.0,54.8,2.9,1010.9,0.0,75,9.0
2013-01-04 13:00:00,Beijing,CN,Asia/Shanghai,71.1,114,34.0,59.7,1073.5,31.9,120.6,26.8,25.9,11.1,1008.5,0.0,16,1.0
2013-01-04 14:00:00,Beijing,CN,Asia/Shanghai,67.3,90,32.0,58.5,1018.2,35.5,100.7,29.8,76.3,1.4,1017.9,0.0,4,3.0
2013-01-04 15:00:00,Beijing,CN,Asia/Shanghai,43.5,62,21.8,47.6,719.8,57.5,66.7,23.2,66.6,2.5,995.7,0.0,14,0.0
2013-01-04 16:00:00,Beijing,CN,Asia/Shanghai,160.7,252,68.9,120.1,1958.0,79.6,254.3,7.8,31.5,5.3,1022.0,0.0,78,10.0
2013-01-04 17:00:00,Beijing,CN,Asia/Shanghai,115.2,186,50.8,77.6,1382.5,57.5,175.9,-3.6,40.6,1.3,1002.2,0.0,54,8.0
2013-01-04 18:00:00,Beijing,CN,Asia/Shanghai,158.0,229,69.2,118.7,1927.8,42.9,243.5,28.4,60.2,2.4,998.0,0.0,31,0.0
2013-01-04 19:00:00,Beijing,CN,Asia/Shanghai,224.4,347,95.2,155.5,2632.8,32.0,354.7,31.7,51.4,12.3,1013.1,0.0,87,0.0
2013-01-04 20:00:00,Beijing,CN,Asia/Shanghai,140.0,216,60.9,108.4,1661.4,27.1,251.6,17.6,65.9,1.6,1018.1,0.0,49,10.0
2013-01-04 21:00:00,Beijing,CN,Asia/Shanghai,121.7,180,54.9,98.4,1547.2,59.7,194.0,-2.8,52.7,12.3,999.7,0.0,30,7.0
2013-01-04 22:00:00,Beijing,CN,Asia/Shanghai,141.0,227,64.7,108.0,1652.5,66.6,238.6,27.7,79.3,3.9,1024.2,0.0,7,5.0
2013-01-04 23:00:00,Beijing,CN,Asia/Shanghai,111.8,179,48.2,92.6,1510.0,60.3,187.7,23.3,42.2,13.4,995.2,0.0,51,10.0
2013-01-05 00:00:00,Beijing,CN,Asia/Shanghai,153.3,221,66.3,104.4,1912.2,21.7,258.5,5.4,21.8,7.6,997.9,0.0,72,2.0
2013-01-05 01:00:00,Beijing,CN,Asia/Shanghai,79.6,116,40.5,69.7,1167.1,91.7,140.6,-0.2,43.5,1.8,1029.7,0.0,5,9.0
2013-01-05 02:00:00,Beijing,CN,Asia/Shanghai,111.5,174,50.9,89.2,1409.5,56.0,187.8,1.4,22.2,13.1,1028.7,0.0,86,0.0
2013-01-05 03:00:00,Beijing,CN,Asia/Shanghai,67.8,118,30.6,62.1,989.6,29.2,104.6,24.7,88.5,14.4,1006.8,0.0,14,0.0
2013-01-05 04:00:00,Beijing,CN,Asia/Shanghai,78.0,110,38.7,66.2,1168.2,91.7,127.9,-4.5,70.1,2.2,997.5,0.0,32,1.0
2013-01-05 05:00:00,Beijing,CN,Asia/Shanghai,85.0,138,37.6,78.6,1178.9,87.2,140.4,11.8,86.9,10.0,992.4,0.0,38,3.0
2013-01-05 06:00:00,Beijing,CN,Asia/Shanghai,152.7,225,64.1,121.0,1777.3,40.6,238.8,27.3,65.6,1.9,1004.7,0.0,55,0.0
2013-01-05 07:00:00,Beijing,CN,Asia/Shanghai,92.9,146,44.2,77.2,1280.0,38.0,159.5,17.0,37.9,2.6,1016.5,0.0,17,5.0
2013-01-05 08:00:00,Beijing,CN,Asia/Shanghai,140.5,219,61.9,95.1,1598.9,98.4,201.0,15.0,27.1,13.7,1029.1,0.0,14,2.0
2013-01-05 09:00:00,Beijing,CN,Asia/Shanghai,173.7,261,76.9,123.2,2007.1,63.5,277.9,33.9,70.5,2.1,1022.2,0.0,51,1.0
2013-01-05 10:00:00,Beijing,CN,Asia/Shanghai,104.5,148,44.8,80.9,1324.9,80.1,169.6,31.8,27.3,0.5,990.1,0.0,76,3.0
2013-01-05 11:00:00,Beijing,CN,Asia/Shanghai,112.2,181,50.1,87.0,1420.9,32.3,169.6,24.4,77.0,7.7,1020.9,0.0,26,3.0
2013-01-05 12:00:00,Beijing,CN,Asia/Shanghai,53.8,95,25.2,44.6,874.1,69.2,69.9,32.1,88.0,7.8,1018.5,0.0,86,4.0
2013-01-05 13:00:00,Beijing,CN,Asia/Shanghai,144.0,234,59.1,107.2,1782.4,42.5,241.0,7.9,29.4,15.0,997.8,0.0,19,7.0
2013-01-05 14:00:00,Beijing,CN,Asia/Shanghai,94.2,132,41.4,83.5,1265.0,87.7,163.3,20.2,36.8,8.1,1028.3,0.0,88,5.0
2013-01-05 15:00:00,Beijing,CN,Asia/Shanghai,111.6,181,48.2,86.9,1387.9,91.2,168.2,20.3,42.8,5.6,1017.9,0.0,25,6.0
2013-01-05 16:00:00,Beijing,CN,Asia/Shanghai,99.6,154,46.1,83.5,1381.3,90.5,156.1,29.8,31.1,0.8,1018.8,0.0,68,0.0
2013-01-05 17:00:00,Beijing,CN,Asia/Shanghai,84.6,126,41.3,76.8,1074.5,68.5,132.8,24.7,30.0,6.5,1010.0,0.0,52,5.0
2013-01-05 18:00:00,Beijing,CN,Asia/Shanghai,125.6,184,53.4,88.0,1633.3,70.0,175.0,1.6,28.9,0.7,992.7,0.0,45,4.0
2013-01-05 19:00:00,Beijing,CN,Asia/Shanghai,126.2,204,56.0,91.2,1571.8,76.5,191.6,-2.1,30.0,11.2,1024.2,0.0,96,2.0
2013-01-05 20:00:00,Beijing,CN,Asia/Shanghai,64.8,114,33.5,61.0,928.6,90.6,97.0,22.5,42.4,10.3,990.5,0.0,29,8.0
2013-01-05 21:00:00,Beijing,CN,Asia/Shanghai,121.0,196,56.5,104.6,1593.5,82.3,191.7,5.6,66.7,3.4,1018.7,0.0,0,8.0
2013-01-05 22:00:00,Beijing,CN,Asia/Shanghai,173.8,278,75.3,128.5,2027.7,31.9,265.9,15.2,55.6,3.3,999.0,0.0,87,10.0
2013-01-05 23:00:00,Beijing,CN,Asia/Shanghai,90.0,133,41.9,79.9,1175.5,61.0,143.9,15.4,27.9,14.4,993.9,0.0,44,1.0
2013-01-06 00:00:00,Beijing,CN,Asia/Shanghai,131.0,200,56.0,104.1,1534.9,23.1,223.8,19.8,71.8,0.6,995.1,0.0,4,2.0
2013-01-06 01:00:00,Beijing,CN,Asia/Shanghai,142.3,217,61.3,99.9,1732.0,71.4,227.5,34.9,28.9,13.8,1022.5,0.0,61,6.0
2013-01-06 02:00:00,Beijing,CN,Asia/Shanghai,55.3,77,27.1,38.1,937.0,25.5,79.3,12.2,42.9,0.0,1013.7,0.0,60,7.0
2013-01-06 03:00:00,Beijing,CN,Asia/Shanghai,87.5,134,38.7,80.4,1165.8,77.6,135.6,20.3,50.1,2.7,1028.4,0.0,35,9.0
2013-01-06 04:00:00,Beijing,CN,Asia/Shanghai,59.0,82,24.2,52.4,862.3,74.3,78.9,20.0,50.6,4.4,1008.5,0.0,99,5.0
2013-01-06 05:00:00,Beijing,CN,Asia/Shanghai,102.6,167,44.8,86.8,1291.2,81.1,170.0,17.2,59.0,3.4,1026.9,0.0,55,5.0
2013-01-06 06:00:00,Beijing,CN,Asia/Shanghai,137.7,208,60.0,108.7,1707.6,23.2,212.8,34.2,43.6,5.4,1002.4,0.0,17,0.0
2013-01-06 07:00:00,Beijing,CN,Asia/Shanghai,191.1,290,80.0,136.5,2161.8,63.0,300.8,-4.4,66.4,4.3,1006.2,0.0,72,6.0
2013-01-06 08:00:00,Beijing,CN,Asia/Shanghai,171.0,259,75.1,120.5,2014.1,87.3,253.0,12.6,35.6,2.8,1019.7,0.0,15,4.0
2013-01-06 09:00:00,Beijing,CN,Asia/Shanghai,96.1,158,44.0,75.7,1167.7,99.4,139.5,16.9,35.8,1.2,1015.4,0.0,88,6.0
2013-01-06 10:00:00,Beijing,CN,Asia/Shanghai,170.4,271,71.6,121.5,2068.7,95.9,260.6,4.8,76.0,13.0,992.7,0.0,10,10.0
2013-01-06 11:00:00,Beijing,CN,Asia/Shanghai,144.8,235,65.3,114.5,1690.4,59.4,220.5,31.5,22.4,4.2,1003.1,0.0,68,10.0
2013-01-06 12:00:00,Beijing,CN,Asia/Shanghai,112.1,165,46.8,91.2,1424.4,73.1,172.5,6.0,50.7,13.1,1007.4,0.0,86,3.0
2013-01-06 13:00:00,Beijing,CN,Asia/Shanghai,26.6,48,14.1,30.2,547.6,70.4,44.0,34.3,40.4,3.1,1027.3,0.0,40,10.0
2013-01-06 14:00:00,Beijing,CN,Asia/Shanghai,62.6,112,32.2,63.0,868.9,31.3,89.6,8.3,56.4,8.1,1014.4,0.0,8,3.0
2013-01-06 15:00:00,Beijing,CN,Asia/Shanghai,90.9,136,41.7,67.1,1241.7,52.6,145.2,8.9,21.4,5.5,995.8,0.0,5,4.0
2013-01-06 16:00:00,Beijing,CN,Asia/Shanghai,139.0,214,61.1,108.6,1648.3,52.0,204.9,7.8,24.3,5.9,1000.6,0.0,80,9.0
2013-01-06 17:00:00,Beijing,CN,Asia/Shanghai,146.5,220,62.3,100.8,1681.5,53.4,231.7,3.7,70.0,13.9,995.9,0.0,36,0.0
2013-01-06 18:00:00,Beijing,CN,Asia/Shanghai,178.7,278,77.6,125.6,2150.6,97.9,275.7,30.4,37.1,9.8,996.3,0.0,54,0.0
2013-01-06 19:00:00,Beijing,CN,Asia/Shanghai,189.0,294,83.7,137.8,2201.7,65.5,290.2,6.1,41.7,9.8,1006.8,0.0,21,3.0
2013-01-06 20:00:00,Beijing,CN,Asia/Shanghai,149.6,237,66.0,109.6,1778.5,61.6,244.8,32.6,62.3,8.3,1014.2,0.0,87,3.0
2013-01-06 21:00:00,Beijing,CN,Asia/Shanghai,203.7,305,85.6,137.4,2272.6,69.5,313.3,34.2,21.8,6.5,1002.3,0.0,1,4.0
2013-01-06 22:00:00,Beijing,CN,Asia/Shanghai,177.2,278,75.2,116.7,2040.2,93.6,292.3,3.8,25.2,6.1,1012.2,0.0,68,1.0
2013-01-06 23:00:00,Beijing,CN,Asia/Shanghai,104.7,174,49.1,81.8,1383.2,59.1,165.7,10.6,20.5,8.6,1017.8,0.0,23,5.0
2013-01-07 00:00:00,Beijing,CN,Asia/Shanghai,51.8,95,26.2,54.8,802.7,77.9,82.2,5.8,45.6,7.7,1028.2,0.0,19,0.0
2013-01-07 01:00:00,Beijing,CN,Asia/Shanghai,142.7,231,64.1,103.0,1779.9,93.2,234.3,16.5,70.7,14.2,1026.5,0.0,66,0.0
2013-01-07 02:00:00,Beijing,CN,Asia/Shanghai,153.3,226,67.8,109.7,1839.1,76.1,238.7,34.1,84.6,5.9,1024.9,0.0,97,10.0
2013-01-07 03:00:00,Beijing,CN,Asia/Shanghai,86.0,134,38.5,78.3,1183.7,54.4,139.5,25.6,36.2,12.9,1015.3,0.0,88,9.0
2013-01-07 04:00:00,Beijing,CN,Asia/Shanghai,108.8,168,51.8,86.0,1423.2,88.2,167.2,14.1,79.8,13.1,1017.3,0.0,30,0.0
2013-01-07 05:00:00,Beijing,CN,Asia/Shanghai,87.3,133,41.6,67.3,1153.5,71.9,153.8,0.3,40.4,12.6,990.7,0.0,34,7.0
2013-01-07 06:00:00,Beijing,CN,Asia/Shanghai,158.2,239,68.1,110.2,1937.3,75.1,263.6,3.9,57.7,8.7,1026.2,0.0,34,0.0
2013-01-07 07:00:00,Beijing,CN,Asia/Shanghai,145.6,216,62.5,111.8,1709.8,50.8,234.5,23.1,30.0,5.4,1028.0,0.0,2,0.0
2013-01-07 08:00:00,Beijing,CN,Asia/Shanghai,202.8,307,81.7,137.8,2373.6,54.7,321.6,34.4,80.6,11.8,1023.1,0.0,1,2.0
2013-01-07 09:00:00,Beijing,CN,Asia/Shanghai,130.8,195,57.4,95.4,1621.5,57.6,201.9,20.6,32.8,12.5,1003.2,0.0,9,2.0
2013-01-07 10:00:00,Beijing,CN,Asia/Shanghai,76.3,105,36.1,62.8,1047.1,39.5,129.4,18.9,63.7,10.9,993.1,0.0,72,0.0
2013-01-07 11:00:00,Beijing,CN,Asia/Shanghai,64.9,92,27.4,49.2,873.9,44.7,102.8,27.0,59.2,10.0,1000.8,0.0,9,5.0
2013-01-07 12:00:00,Beijing,CN,Asia/Shanghai,52.4,88,24.2,53.3,881.9,93.0,103.9,3.2,75.5,14.7,1012.1,0.0,39,9.0
2013-01-07 13:00:00,Beijing,CN,Asia/Shanghai,119.6,188,51.2,89.6,1479.0,99.3,178.2,21.3,61.4,14.9,1006.7,0.0,6,2.0
2013-01-07 14:00:00,Beijing,CN,Asia/Shanghai,58.0,97,30.3,49.0,900.6,75.2,94.8,-1.6,45.9,9.2,1010.7,0.0,37,3.0
2013-01-07 15:00:00,Beijing,CN,Asia/Shanghai,87.7,122,43.7,68.8,1178.3,86.2,141.0,10.7,51.7,9.4,993.6,0.0,6,5.0
2013-01-07 16:00:00,Beijing,CN,Asia/Shanghai,134.4,206,57.9,107.1,1711.7,56.5,233.0,8.1,30.5,5.3,997.3,0.0,28,2.0
2013-01-07 17:00:00,Beijing,CN,Asia/Shanghai,207.5,321,86.3,147.8,2359.9,97.8,334.6,9.8,43.8,4.8,1003.7,0.0,34,5.0
2013-01-07 18:00:00,Beijing,CN,Asia/Shanghai,166.9,252,73.8,122.1,1933.5,90.5,265.5,17.6,83.9,6.0,1022.6,0.0,85,6.0
